shop,date,section,brand,cat,inward_bot,inward_half,inward_nips,outward_bot,outward_half,outward_nips,sale_bot,sale_half,sale_nips,rate_bot,notes
rora,2026-07-01,english,McDowell Deluxe,english,0,0,0,0,0,0,1,2,9,670,
rora,2026-07-01,english,Green Label,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,8PM,english,0,0,0,0,0,0,0,0,2,170,
rora,2026-07-01,english,Allsesam,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,Officers Choice,english,0,0,0,0,0,0,0,0,1,150,
rora,2026-07-01,english,Epaside RS,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,Antiquity Blue,english,0,0,0,0,0,0,0,0,1,300,
rora,2026-07-01,english,Slender Prize,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,Imperial Blue,english,0,0,0,0,0,0,1,0,0,670,
rora,2026-07-01,english,Royal Stag,english,0,0,0,0,0,0,1,0,6,780,
rora,2026-07-01,english,Royal Challenge,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,McDowell No.1,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,Magic Moment Orange,english,0,0,0,0,0,0,0,0,8,200,
rora,2026-07-01,english,Blenders Pride,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,Simran Vodka,english,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,english,BR Gin,english,0,0,0,0,0,0,0,0,1,150,
rora,2026-07-01,english,MCD-90ml-code-1 (ILLEGIBLE-VERIFY),english,0,0,0,0,0,0,0,0,0,,handwritten code unreadable
rora,2026-07-01,english,MCD-90ml-code-2 (ILLEGIBLE-VERIFY),english,0,0,0,0,0,0,3,0,0,,handwritten code unreadable; combined rate row 2120/680/530=8100
rora,2026-07-01,beer,Super (aggregate),beer,0,0,0,0,0,0,17,2,28,200,aggregate row - may be sum of several beer sub-brands
rora,2026-07-01,beer,RC 500ml Can,beer,0,0,0,0,0,0,0,5,0,160,
rora,2026-07-01,beer,Bad Wear,beer,0,0,0,0,0,0,0,1,0,170,
rora,2026-07-01,beer,Kingfisher Strong,beer,0,0,0,0,0,0,0,1,0,220,
rora,2026-07-01,beer,Smooth,beer,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,beer,Elephant,beer,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,desi,Dholamaru,desi,480,0,0,0,0,0,158,0,0,70,
rora,2026-07-01,desi,GSM,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,desi,Shahi,desi,0,0,0,0,0,0,0,0,0,,
rora,2026-07-01,desi,Chaman Whisky,desi,0,0,0,0,0,0,0,0,0,,zero sale
rora,2026-07-01,desi,Bodga,desi,48,0,0,0,0,0,20,0,0,100,
